F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1233;1129;1043;1026;1018;1074;1022;1011;1041;1107;1066;991;1112;1087;1080;1117;1065;1114;1118;1156
1188;1094;992;985;1006;1058;991;1026;998;1103;1069;993;1099;1081;1042;1097;1044;1086;1082;1058
1176;1082;1018;1037;1071;1077;1014;1099;1011;1075;1057;1071;1092;1071;1028;1124;1058;1091;1063;1097
1097;1073;1018;1041;1064;1095;1019;1110;979;1083;1054;1074;1097;1064;1011;1085;1048;1046;1054;1012
1075;1039;982;1016;1058;1086;1002;1093;977;1069;1013;995;1054;1027;1027;1034;996;1013;981;970
1039;1002;947;980;1016;1108;978;1052;953;1007;949;972;1037;1021;1048;977;961;982;975;981
1047;1013;954;980;996;1054;1005;1020;950;1022;981;958;1036;1010;996;999;973;1004;984;978
1058;1005;932;971;1043;1058;966;1025;917;1033;1005;1005;1037;1036;1013;998;978;1010;963;971
1011;1001;918;940;1008;1065;948;1019;910;999;959;968;1041;987;1009;1010;943;982;968;941
1011;975;948;972;1046;1029;984;1040;908;1030;1007;990;1062;1014;999;1052;994;1021;956;973
1043;992;945;976;1054;1052;984;1049;940;1030;989;990;1055;1017;1040;1007;974;1021;953;958
1004;1016;961;967;1007;1041;969;1025;950;1042;1017;991;1071;1035;1008;1056;999;1044;1022;962
1051;1021;934;950;998;1066;942;990;954;1052;977;976;1066;1022;988;1037;988;1030;1027;976
1083;1035;952;989;1015;1071;994;1023;965;1077;1001;957;1068;1015;1037;1030;993;1027;1020;1008
1080;1069;998;1015;1052;1114;989;1090;1011;1086;1020;980;1056;1016;1004;1042;996;1040;1048;1016
1103;1033;957;992;1020;1086;958;1072;965;1060;1008;965;1042;1022;1010;1013;975;1033;1045;984
1078;1018;946;984;1001;1037;977;1068;960;1036;993;962;1038;1011;1002;992;974;1007;1005;1021
1045;1048;957;986;1012;1074;947;1076;945;1030;994;961;1048;1006;1016;1028;977;1010;1000;1002
1033;999;937;987;1010;1058;978;1033;939;1033;1009;953;1087;1004;1012;1052;994;1002;962;977
1053;1008;934;968;1011;1064;992;1064;926;1021;1004;996;1075;1018;1013;1015;996;1008;971;988
1023;995;943;985;1016;1063;998;1052;918;1042;1024;997;1088;1050;1052;1055;1028;1043;993;981
1085;1008;973;994;1036;1072;1014;1068;945;1062;1033;1003;1088;1032;1028;1044;1001;1011;992;1010
1056;1016;964;967;1017;1054;971;1040;946;1052;976;967;1068;1025;1055;1033;997;1028;1016;994
1091;1057;999;1016;1048;1070;1002;1089;971;1124;1082;1018;1112;1047;1078;1110;1070;1091;1048;1072
1111;1037;980;999;1043;1045;959;1082;962;1105;1054;1046;1115;1038;1041;1112;1064;1077;1074;1054
1061;1033;1036;1048;1094;1083;1006;1115;1003;1128;1098;1114;1088;1068;1053;1139;1111;1092;1060;1053
1093;1037;1048;1079;1104;1073;1046;1153;1003;1122;1088;1076;1101;1053;1037;1104;1084;1087;1037;1018
1058;1043;1037;1048;1092;1093;1005;1083;995;1135;1091;1056;1129;1084;1063;1132;1107;1125;1081;1040
1045;1058;1021;1035;1067;1077;1014;1115;1004;1091;1062;1076;1096;1079;1069;1135;1059;1074;1047;1025
1089;1085;1034;1053;1074;1086;1042;1064;1010;1145;1097;1098;1116;1122;1089;1127;1109;1124;1088;1055
1093;1104;1056;1024;1082;1094;1027;1093;1026;1127;1066;1087;1125;1074;1081;1107;1081;1089;1065;1018
1119;1094;1045;1009;1076;1091;1023;1061;1003;1107;1055;1048;1108;1075;1071;1115;1062;1091;1090;1036
1129;1107;1060;1020;1055;1091;1015;1052;1012;1084;1016;1049;1068;1068;1097;1064;1041;1063;1038;1075
1144;1128;1073;1045;1078;1099;1030;1090;1020;1087;1058;1090;1083;1085;1078;1082;1055;1076;1076;1080
1152;1126;1100;1048;1071;1118;1035;1091;1054;1145;1078;1090;1090;1077;1055;1122;1095;1134;1131;1089
1159;1142;1096;1070;1096;1113;1056;1113;1042;1116;1070;1043;1069;1048;1066;1106;1072;1089;1064;1057
1154;1093;1053;1020;1037;1092;1022;1072;1018;1114;1061;1034;1086;1067;1050;1124;1081;1096;1060;1068
1104;1070;1049;1040;1071;1122;1008;1098;1007;1124;1090;1067;1104;1070;1072;1136;1073;1085;1059;1066
1119;1117;1064;1042;1056;1111;1007;1077;1044;1137;1094;1040;1106;1061;1081;1142;1089;1101;1081;1104
1160;1103;1057;1036;1053;1113;1007;1076;1014;1143;1096;1064;1096;1084;1060;1099;1088;1118;1091;1107
1135;1093;1045;1041;1078;1125;1031;1098;1028;1125;1086;1034;1101;1062;1065;1125;1087;1118;1089;1068
1135;1095;1031;1015;1034;1101;998;1053;999;1160;1082;1021;1079;1080;1077;1127;1077;1127;1120;1104
1168;1122;1054;1039;1063;1129;1016;1080;1038;1147;1070;1053;1077;1067;1078;1111;1067;1117;1087;1089
1159;1121;1050;1033;1080;1092;1041;1127;1018;1112;1092;1113;1113;1091;1066;1146;1065;1088;1070;1102
1155;1087;1043;1031;1075;1102;1039;1095;1006;1093;1062;1032;1104;1082;1092;1110;1070;1095;1067;1110
1194;1112;1054;1036;1088;1142;1048;1142;1041;1112;1091;1056;1118;1083;1103;1120;1089;1077;1098;1179
1296;1187;1100;1061;1109;1145;1070;1109;1115;1131;1071;1075;1105;1106;1129;1118;1084;1119;1155;1262
1250;1147;1079;1060;1103;1143;1021;1106;1106;1109;1056;1096;1102;1098;1154;1108;1063;1099;1155;1266
1247;1139;1057;1037;1079;1163;1015;1113;1120;1136;1043;1058;1109;1101;1159;1118;1077;1117;1152;1247
1285;1150;1079;1021;1070;1039;971;994;1149;1128;999;1008;949;951;981;1005;971;1038;1087;1199
1252;1146;1092;1051;1078;1080;1028;1033;1148;1135;1021;990;1044;1037;1107;1064;1022;1093;1128;1247
1249;1178;1098;1069;1081;1137;1079;1143;1135;1138;1050;1100;1128;1163;1196;1083;1099;1141;1161;1222
1186;1121;1047;1054;1099;1061;1005;1064;1097;1132;1079;1114;1123;1109;1126;1098;1093;1137;1123;1147
1134;1083;1039;1065;1090;1067;1052;1119;1053;1079;1041;1073;1093;1094;1070;1088;1048;1091;1070;1046
1096;1067;996;1041;1073;1062;1026;1082;1052;1098;1042;1033;1080;1083;1112;1073;1044;1097;1079;1081
1041;1042;973;1042;1093;1022;991;1093;996;1091;1050;1044;1124;1089;1096;1104;1059;1105;1072;1026
1041;1040;986;1039;1091;1073;1007;1118;1002;1073;1012;1100;1071;1070;1055;1068;1017;1060;1031;1002
1040;1060;979;1029;1063;1069;969;1064;999;1039;989;1073;1050;1070;1083;1040;1006;1052;1053;993
1081;1075;1007;1036;1063;1053;1006;1057;996;1066;995;1013;1044;1056;1039;1028;986;1054;1043;1028
1034;1024;972;998;1043;1078;975;1078;969;1095;1044;1003;1104;1072;1080;1095;1033;1087;1027;1036
1073;1077;1003;1044;1098;1108;1053;1128;986;1096;1052;1103;1086;1098;1056;1071;1054;1097;1043;985
1101;1094;1047;1060;1095;1143;1062;1081;1037;1136;1090;1105;1093;1099;1089;1090;1071;1117;1063;1018
1048;1091;1022;1050;1080;1101;1024;1099;1000;1086;1076;1056;1091;1087;1072;1080;1050;1065;1040;1006
1048;1086;1026;1054;1073;1104;1014;1057;971;1083;1016;995;1063;1063;1054;1081;1032;1057;1047;1009
1104;1087;1021;1010;1056;1127;1006;1063;983;1084;1024;1013;1068;1047;1063;1082;1036;1039;1015;969
1096;1079;1044;1026;1071;1137;1001;1132;971;1096;1047;1069;1056;1058;1031;1117;1060;1068;1037;994
1055;1049;990;974;1043;1108;964;1074;949;1089;1052;1057;1084;1068;1065;1115;1040;1070;1075;1043
1067;1068;1000;1006;1045;1123;991;1073;958;1073;1036;1000;1070;1053;1051;1088;1025;1048;1016;982
1063;1018;956;979;1033;1081;966;1066;977;1073;1025;999;1072;1059;1041;1057;1016;1042;1045;1027
1012;984;908;931;1010;1040;908;1018;955;1037;980;960;1030;975;991;1039;952;977;968;960
1053;988;931;945;1021;1047;954;1038;944;1045;1009;1009;1073;1059;1049;1052;1023;1034;1039;1036
1096;1052;1008;1015;1078;1110;1006;1055;1022;1125;1070;1087;1120;1083;1088;1109;1080;1086;1080;1024
1094;1066;1024;1033;1086;1095;996;1074;1016;1098;1068;1067;1102;1068;1038;1125;1079;1080;1058;1038
1096;1088;1031;1022;1055;1106;1021;1062;995;1098;1052;1034;1088;1061;1051;1104;1060;1066;1088;1067
1102;1069;1015;994;1019;1086;1022;1095;981;1086;1053;1028;1096;1059;1049;1091;1037;1052;1067;1065
1150;1098;1026;1018;1060;1111;1001;1074;1025;1064;1053;1077;1085;1058;1037;1119;1068;1073;1053;1058
1154;1102;1045;1047;1078;1116;1014;1097;1025;1064;1062;1022;1098;1042;1069;1087;1035;1044;1029;1048
1101;1074;1047;1041;1078;1106;997;1088;1010;1122;1092;1046;1099;1051;1049;1113;1059;1077;1027;1070
1116;1045;1041;1039;1044;1081;1038;1049;999;1090;1059;1009;1082;1057;1041;1065;1030;1050;1017;1046
1061;1040;1033;1035;1047;1095;996;1019;974;1056;1012;1026;1069;1011;1026;1063;1014;1047;989;1019
1099;1055;1047;1049;1084;1094;1033;1095;984;1074;1046;1085;1085;1066;1050;1056;1049;1068;1067;1093
1077;1035;1024;1038;1054;1096;990;1076;988;1091;1087;1012;1108;1053;1060;1105;1051;1082;1038;1092
1166;1107;1093;1056;1072;1151;1039;1084;1019;1131;1091;1026;1093;1060;1026;1105;1062;1083;1078;1082
1179;1137;1103;1046;1070;1127;1053;1058;1031;1117;1078;1064;1089;1051;1071;1065;1060;1066;1073;1057
1142;1093;1053;1018;1029;1131;1017;996;1014;1125;1075;1026;1095;1059;1043;1086;1036;1066;1035;1080
1132;1088;1037;1018;1033;1109;1009;1002;1000;1090;1021;983;1099;1044;1071;1049;1021;1058;1048;1103
1179;1083;1076;1041;1080;1118;1041;1051;1055;1123;1095;1017;1100;1079;1114;1100;1073;1100;1126;1123
1128;1036;1006;1000;1049;1080;1013;1087;988;1073;1061;1021;1088;1069;1071;1080;1029;1068;1053;1096
1113;1040;1020;1004;1060;1113;991;1081;993;1067;1048;1027;1070;1054;1062;1080;1025;1071;1069;1108
1120;1053;1019;1000;1034;1115;980;1044;980;1102;1048;996;1074;1051;1057;1076;1030;1075;1053;1065
1149;1079;1047;1027;1027;1136;1010;1040;1026;1110;1053;971;1100;1061;1066;1102;1060;1089;1078;1084
1158;1070;1027;1003;1021;1117;1025;1101;1004;1097;1015;1002;1099;1087;1080;1045;1037;1072;1061;1083
1143;1074;1057;1032;1083;1117;1057;1107;1029;1103;1072;1074;1110;1100;1079;1095;1061;1096;1093;1057
1156;1086;1058;1032;1086;1102;1032;1089;1027;1104;1067;1058;1097;1082;1062;1130;1076;1100;1083;1089
1112;1049;1012;1018;1064;1064;997;1104;968;1059;1039;994;1073;1044;1041;1070;1019;1037;1023;1038
1079;1088;999;1004;1044;1083;1007;1056;970;1046;1031;974;1067;1039;1061;1057;1011;1023;1025;1007
1099;1049;989;996;1019;1063;978;1075;956;1050;1041;1012;1077;1043;1031;1078;1037;1041;1014;1015
1058;1025;945;964;1000;1057;932;1009;902;989;960;986;1035;994;992;1019;962;960;962;996
1053;975;914;963;990;997;955;1024;886;1030;1003;954;1063;1011;1008;1052;1017;1013;984;998
1065;1026;959;1016;1057;1036;990;1047;954;1065;1047;1042;1072;1050;1020;1060;1032;1065;1047;1017
1039;996;915;964;1009;1032;939;1001;931;1086;1036;972;1071;1031;1044;1092;1033;1059;1057;1005
1061;1019;976;990;1029;1033;994;1053;957;1103;1039;1057;1062;1056;1031;1049;1039;1046;1055;1005
1078;1069;1038;1025;1076;1073;1020;1055;1003;1141;1070;1077;1072;1070;1084;1076;1075;1094;1074;1016
1082;1083;1060;1037;1081;1075;1053;1088;1027;1151;1065;1061;1063;1058;1048;1103;1088;1092;1091;1044
1120;1080;1058;1060;1087;1090;1055;1069;1023;1120;1060;1064;1085;1076;1060;1106;1062;1093;1100;1076
1115;1093;1082;1058;1083;1098;1043;1093;1033;1134;1081;1092;1061;1068;1049;1121;1069;1098;1096;1073
1116;1104;1048;1005;1056;1083;1002;1054;984;1066;1018;1038;1051;1061;1049;1063;1016;1059;1054;1057
1087;1072;1031;1021;1045;1106;1022;1108;984;1046;1004;1004;1048;1045;1064;1040;995;1030;997;1024
1108;1052;1019;996;1029;1089;1016;1071;974;1064;1037;993;1062;1030;1030;1066;1012;1044;1048;1047
1098;1054;999;974;1010;1147;972;1089;948;1030;987;1006;1047;1012;1031;1056;987;1010;1016;1031
1093;1054;986;978;1013;1081;998;1069;923;1030;1008;1001;1054;1039;1013;1053;1001;994;1001;1003
1118;1072;1026;1008;1049;1135;993;1088;974;1069;1013;1039;1069;1047;1039;1049;1018;1034;1021;1042
1080;1056;994;976;1022;1110;983;1035;961;1059;1032;969;1066;1034;1038;1080;1023;1024;1003;1034
1094;1072;1014;1026;1059;1104;1022;1101;989;1096;1057;1009;1098;1050;1053;1130;1057;1090;1045;1093
1093;1054;1021;1005;1050;1099;1013;1066;980;1049;1046;1032;1072;1047;1046;1086;1027;1064;1036;1043
1145;1114;1061;1050;1099;1126;1046;1106;1016;1117;1094;1090;1112;1079;1075;1155;1072;1082;1114;1133
1154;1111;1055;1029;1100;1142;1038;1114;1037;1120;1081;1077;1113;1082;1090;1147;1079;1088;1098;1123
1173;1093;1038;1026;1052;1124;986;1068;1030;1102;1048;1035;1118;1066;1087;1108;1052;1080;1082;1153
1191;1127;1069;1015;1060;1140;983;1098;1044;1119;1055;1068;1112;1110;1096;1118;1059;1096;1148;1194
1231;1166;1116;1070;1097;1144;1024;1064;1095;1199;1105;1064;1116;1112;1117;1142;1102;1141;1167;1225
1270;1192;1132;1075;1096;1154;1073;1082;1125;1174;1074;1079;1108;1094;1100;1112;1086;1145;1166;1262
1262;1159;1086;1042;1058;1145;1019;1066;1120;1153;1081;1040;1094;1073;1124;1130;1068;1146;1159;1286
1265;1183;1093;1046;1060;1160;1056;1123;1118;1157;1083;1036;1114;1098;1119;1139;1091;1127;1157;1259
1289;1187;1088;1058;1060;1144;1032;1097;1110;1155;1067;1049;1102;1124;1143;1096;1096;1140;1157;1254
1254;1150;1086;1066;1081;1105;1058;1090;1063;1124;1089;1058;1092;1109;1105;1115;1079;1122;1109;1165
1205;1117;1048;1042;1064;1111;1056;1071;1009;1081;1050;1047;1080;1093;1101;1123;1071;1084;1088;1153
1095;1046;971;988;1038;1070;988;1061;925;1006;996;988;1063;1027;1055;1051;986;1008;992;1053
1044;1016;976;976;1040;1043;998;1056;930;1047;1024;1006;1063;1028;1042;1058;1018;1040;1002;999
1039;1043;1008;986;1058;1070;1005;1101;948;1030;1022;1067;1052;1044;993;1061;1017;1041;1011;1012
1069;1084;1070;1035;1054;1104;1008;1040;992;1079;1007;1021;1049;1031;1030;1050;1006;1042;1026;1026
1098;1093;1039;1007;1044;1076;1007;1070;989;1058;1004;1018;1067;1042;1028;1067;1012;1050;1046;1033
1079;1079;1015;1004;1022;1095;989;1092;982;1069;1014;1000;1066;1043;1065;1063;1020;1044;1024;1017
1109;1072;1027;1014;1054;1061;1018;1098;996;1067;992;1029;1037;1043;1037;1012;1000;1029;1032;980
1086;1068;1000;987;1022;1060;1008;1026;957;1080;1023;1019;1079;1069;1044;1056;1036;1057;1054;1018
1084;1086;1034;1039;1090;1091;1025;1080;988;1095;1041;1045;1103;1065;1030;1120;1066;1064;1062;1021
1145;1117;1065;1055;1100;1102;1045;1069;1035;1092;1053;1090;1097;1087;1061;1158;1093;1094;1084;1076
1078;1073;1017;1037;1070;1064;1035;1041;992;1072;1025;1042;1111;1073;1070;1083;1051;1056;1063;1067
1104;1105;1054;1040;1067;1095;1021;1056;1015;1105;1070;1083;1085;1085;1054;1135;1070;1087;1094;1075
1136;1134;1065;1058;1103;1112;1027;1118;1018;1085;1055;1089;1089;1106;1093;1088;1075;1078;1078;1052
1118;1100;1052;1051;1091;1117;1051;1106;1004;1088;1052;1036;1077;1083;1081;1095;1054;1065;1059;1045
1090;1117;1052;1048;1073;1076;1074;1117;1025;1085;1050;1058;1069;1061;1065;1068;1023;1078;1048;1044
1071;1092;1028;1023;1056;1112;1009;1046;992;1085;1045;1043;1104;1062;1100;1086;1029;1060;1052;1069
1117;1107;1032;1024;1071;1083;1010;1076;997;1068;1022;1058;1080;1060;1071;1048;1028;1061;1068;1062
1100;1093;1023;1006;1042;1081;1008;1081;1003;1085;1055;1026;1095;1059;1102;1089;1039;1052;1074;1092
1068;1083;989;996;1030;1051;971;1063;976;1052;1031;997;1066;1021;1044;1048;999;1036;1051;1068
1134;1097;1055;1043;1099;1084;1046;1072;1024;1117;1080;1084;1104;1076;1076;1133;1075;1098;1108;1110
1120;1107;1060;1054;1090;1074;1026;1112;1025;1110;1093;1072;1102;1068;1062;1116;1073;1072;1063;1090
1145;1097;1038;1031;1057;1102;1015;1082;1012;1059;1032;1070;1100;1074;1037;1081;1030;1056;1051;1087
1133;1099;1016;1045;1074;1096;1023;1082;1022;1092;1052;1028;1078;1066;1085;1055;1037;1079;1035;1099
1225;1146;1083;1060;1105;1128;1052;1109;1072;1145;1066;1045;1102;1075;1095;1116;1061;1107;1118;1177
1268;1200;1110;1057;1102;1172;1033;1109;1105;1170;1091;1093;1089;1087;1106;1117;1084;1127;1176;1247
1298;1179;1095;1062;1084;1162;1021;1069;1127;1147;1077;1078;1098;1087;1120;1103;1068;1113;1151;1289
1333;1204;1119;1078;1095;1147;1041;1103;1144;1149;1075;1073;1103;1098;1089;1094;1067;1129;1167;1274
1272;1159;1091;1055;1088;1147;1030;1096;1120;1126;1074;1053;1105;1077;1085;1119;1068;1099;1115;1223
1257;1176;1135;1085;1094;1186;1057;1111;1091;1157;1077;1068;1111;1077;1081;1122;1071;1128;1126;1193
1280;1163;1104;1055;1098;1157;1069;1119;1084;1150;1091;1067;1106;1084;1128;1095;1083;1120;1117;1179
1240;1174;1137;1056;1065;1144;1033;1071;1046;1140;1062;1028;1080;1055;1052;1073;1039;1073;1083;1062
1157;1139;1070;1013;1056;1103;1002;1021;992;1098;1031;999;1077;1029;1040;1075;1028;1053;1045;1024
1145;1107;1071;1052;1078;1119;1067;1097;995;1076;1052;1013;1087;1035;1050;1047;1015;1043;1020;1021
1071;1052;1005;972;1019;1049;953;1041;923;1058;1050;995;1085;1035;1015;1072;1014;1041;1049;1000
1048;1054;1015;975;1040;1089;983;1060;950;1051;1033;1026;1091;1043;1036;1066;1033;1057;1034;966
1007;1018;1008;998;1043;1106;999;1074;938;1071;1049;993;1092;1041;1044;1067;1020;1038;1043;993
1044;1042;1016;1009;1038;1047;1006;1078;940;1076;1039;962;1075;1077;1024;1035;1024;1042;1050;1007
1023;1033;1036;1020;1043;1084;999;1091;947;1068;1038;968;1092;1067;1047;1065;1021;1031;985;990
1026;996;991;998;1026;1051;976;1038;903;1075;1028;1005;1067;1062;1048;1030;1039;1039;1004;940
1079;1072;1045;1041;1081;1066;1026;1073;967;1082;1058;1033;1088;1044;1053;1048;1040;1064;999;1021
1064;1070;1038;1036;1079;1040;1012;1080;970;1081;1052;1013;1089;1055;1031;1106;1049;1075;1042;1011
1065;1056;1018;1027;1070;1049;1013;1052;956;1091;1060;1036;1109;1054;1050;1099;1052;1070;1047;1036
1078;1088;1050;1033;1096;1077;1038;1100;996;1082;1080;1098;1102;1046;1012;1136;1072;1057;1028;1010
1077;1060;1018;1013;1092;1073;994;1101;935;1039;1049;1090;1085;1049;1022;1138;1048;1037;1021;1013
987;998;938;978;1031;1049;946;1036;880;1026;1044;1028;1106;1049;1003;1117;1055;1037;1010;948
1015;1009;956;1003;1074;1045;1000;1052;914;1036;1042;1020;1086;1018;1003;1107;1050;1040;998;957
1005;993;942;976;1009;1047;960;1030;906;991;992;994;1066;1034;1013;1037;999;996;978;972
995;976;911;951;997;1069;935;1018;916;982;986;966;1076;1002;1011;1053;982;994;946;974
1005;993;930;956;1011;1057;971;1041;928;985;969;998;1060;1044;1023;1014;989;1001;985;969
1019;982;923;941;1007;1066;948;1020;918;1013;996;977;1055;1017;1021;1057;988;1001;1003;996
1064;1041;976;981;1034;1088;991;1073;943;1031;1007;1019;1065;1036;1025;1069;999;1030;1009;996
1072;1119;1043;1029;1062;1112;1015;1073;1000;1069;1018;1034;1067;1058;1069;1077;1041;1078;1095;1036
1095;1098;1034;1013;1042;1095;1013;1056;1002;1080;1035;1029;1047;1044;1036;1071;1026;1060;1040;1019
1127;1107;1051;1007;1035;1128;994;1040;994;1052;1022;1041;1055;1051;1037;1053;1027;1069;1044;1061
1145;1068;1010;1006;1039;1085;979;1045;995;1063;1030;986;1081;1067;1093;1068;1031;1083;1054;1073
1142;1102;1047;1038;1070;1101;1026;1072;1037;1102;1059;1014;1081;1072;1058;1080;1073;1103;1080;1093
1132;1096;1070;1058;1078;1146;1024;1086;1017;1125;1077;1058;1093;1084;1089;1113;1087;1131;1106;1100
1124;1114;1067;1035;1067;1150;997;1039;1041;1130;1082;1044;1079;1077;1088;1114;1086;1125;1096;1089
1153;1105;1071;1017;1053;1075;1009;1045;1054;1167;1074;1031;1010;1030;1018;1075;1060;1113;1116;1084
1127;1100;1078;1048;1071;1128;1027;1087;1077;1157;1096;1024;1087;1063;1077;1121;1071;1130;1149;1118
1234;1180;1142;1103;1135;1144;1076;1127;1149;1175;1121;1095;1120;1132;1128;1179;1130;1167;1231;1230
1290;1211;1165;1145;1166;1170;1110;1183;1177;1220;1164;1136;1146;1145;1154;1201;1170;1202;1231;1263
1291;1210;1141;1094;1126;1148;1045;1092;1161;1172;1120;1119;1100;1127;1133;1152;1115;1156;1194;1283
1319;1213;1111;1062;1102;1164;1046;1067;1145;1178;1116;1036;1105;1125;1158;1138;1116;1150;1214;1285
1294;1205;1102;1061;1087;1158;1041;1095;1153;1130;1036;1023;1089;1092;1133;1088;1058;1098;1158;1199
1273;1190;1084;1040;1074;1164;1020;1086;1100;1116;1060;1029;1087;1103;1096;1085;1053;1107;1176;1216
1165;1112;1028;995;1036;1145;985;1056;1017;1075;1033;1025;1084;1057;1084;1072;1021;1063;1064;1095
1152;1089;1034;1014;1055;1073;1002;1070;996;1047;1005;1015;1049;1051;1042;1039;1001;1019;1042;1069
1063;1072;996;997;1047;1085;970;1060;976;1052;1012;989;1047;1018;1059;1049;995;1011;999;1042
1001;1003;980;983;1024;1044;983;1025;924;1039;1012;964;1069;1013;1014;1056;998;1003;982;971
1003;1001;966;975;1033;1033;977;1010;892;1025;1005;1013;1064;1021;1011;1013;987;1005;952;944
987;979;977;1009;1062;1045;995;1077;925;984;978;1014;1046;1014;1024;1015;964;960;938;924
1026;1009;994;1033;1083;1052;991;1050;946;979;958;1022;1038;1017;1020;1036;968;987;981;956
1014;1003;936;991;1024;1034;965;1007;928;998;992;990;1080;1026;1052;1038;1017;1012;990;979
1041;1030;979;1010;1046;1041;993;1084;933;971;1009;1075;1083;1032;1016;1069;1012;1014;991;953
1000;989;981;983;1012;1042;968;1062;915;1033;1023;1022;1082;1052;1013;1081;1032;1059;1017;986
1049;1033;1030;1027;1045;1101;999;1064;990;1010;987;1044;1050;1029;1045;1033;984;993;1008;965
1059;1035;1014;1024;1043;1043;1002;1067;971;1000;971;1023;1030;1002;997;1014;973;973;983;946
995;1011;966;1003;1053;1052;978;1066;941;1006;991;1015;1062;985;1019;1047;968;973;964;935
1030;1016;1008;1007;1073;1043;998;1077;964;1017;997;1054;1054;1022;1022;1040;990;1010;982;992
1055;1033;1009;1015;1069;1076;1011;1064;976;1045;1050;1103;1075;1026;1008;1079;1011;1029;1007;979
1066;1053;1037;1022;1073;1049;1003;1062;978;1054;1040;1069;1083;1019;1004;1112;1034;1026;1019;1029
1095;1110;1069;1046;1092;1077;1043;1081;1026;1115;1072;1086;1099;1060;1035;1135;1071;1106;1099;1047
1129;1124;1095;1073;1129;1077;1058;1134;1051;1157;1120;1103;1116;1082;1069;1154;1094;1123;1102;1062
1115;1110;1063;1023;1077;1087;1035;1069;1010;1118;1082;1066;1103;1065;1020;1134;1068;1096;1075;1054
1093;1098;1076;1054;1088;1114;1029;1101;1013;1131;1078;1088;1106;1100;1042;1158;1099;1101;1091;1064
1132;1061;1069;1059;1102;1075;1040;1087;999;1088;1038;1046;1076;1053;1044;1107;1052;1056;1037;1028
1070;1064;1008;1001;1064;1052;977;1047;949;1083;1039;1007;1069;1051;1029;1079;1042;1059;1046;1030
1061;1027;1018;1008;1044;1102;1011;1040;963;1090;1032;1003;1092;1056;1073;1088;1024;1044;1030;1021
1102;1056;1005;986;1040;1049;988;1035;971;1054;1014;1017;1063;1062;1068;1055;1029;1034;1046;1040
1098;1072;1008;968;1034;1071;977;1059;988;1059;1015;973;1062;1035;1064;1080;1006;1049;1073;1071
1137;1133;1075;1005;1031;1082;1013;1023;1008;1147;1072;976;1089;1079;1076;1136;1066;1100;1111;1094
1158;1094;1059;1043;1090;1076;1050;1110;1015;1058;1023;1060;1067;1051;1048;1113;1048;1076;1097;1080
1120;1067;1005;993;1034;1023;1002;1029;983;1088;1074;1034;1104;1078;1059;1129;1045;1077;1067;1051
1146;1092;1049;1029;1066;1092;1006;1103;990;1024;1015;1078;1085;1069;1035;1105;1022;1038;1040;1064
1138;1054;1026;986;1021;1072;998;1040;983;1062;1024;994;1079;1070;1086;1086;1028;1044;1048;1077
1182;1078;1027;1003;1050;1093;1044;1082;1011;1070;1031;1023;1076;1065;1081;1084;1032;1034;1046;1125
1157;1065;999;965;1021;1113;991;1040;980;1055;1027;1037;1054;1068;1092;1057;1018;1038;1057;1145
1183;1104;1029;983;1026;1117;1013;1048;1018;1049;993;985;1071;1060;1111;1059;995;1029;1086;1171
1239;1093;1023;990;1025;1117;1035;1021;1054;1068;1008;1011;1053;1072;1095;1052;1023;1061;1119;1213
1236;1107;1019;987;1019;1133;1001;1026;1061;1056;998;980;1080;1057;1102;1082;1008;1065;1116;1214
1279;1130;1041;1015;1035;1159;1041;1074;1111;1117;1038;984;1081;1077;1099;1086;1052;1115;1174;1277
1272;1132;1020;1008;1025;1145;1024;1041;1088;1155;1063;996;1094;1084;1104;1079;1064;1124;1151;1229
1284;1128;823;1060;1089;1128;1033;1095;1120;1118;1067;1063;1072;1086;1089;1102;1049;1112;1127;1195
1232;1087;802;1019;1044;1090;1000;1038;1055;1073;1018;1000;1060;1068;1095;1073;1035;1079;1109;1188
1164;1029;844;991;1020;1051;993;1040;1004;1042;984;942;1057;1042;1083;1013;964;1034;1045;1108
1100;988;873;964;1026;1036;975;1048;958;1024;991;1011;1081;1052;1036;1064;989;1032;1030;1119
1101;1025;968;1024;1042;1067;996;1101;1003;1083;1036;1039;1050;1060;1059;1046;1033;1070;1072;1097
1138;1049;983;1035;1045;1038;1034;1076;1005;1074;1020;1007;1052;1040;1037;1066;1021;1052;1024;1072
1070;983;934;991;1034;1001;1004;1060;951;1048;1018;1026;1030;1026;1026;1030;977;1006;994;1017
1067;1028;976;1000;1042;1071;988;1055;987;1057;1036;1003;1082;1026;1039;1076;1004;1041;1005;1010
1108;1017;993;1017;1065;1046;996;1064;982;1043;1003;1029;1043;1038;1025;1008;989;1007;989;982
1000;995;1007;998;1048;1033;1031;1062;956;1081;1035;1002;1109;1057;1048;1053;1027;1048;962;945
997;1001;1025;1034;1070;1090;1074;1111;976;1061;1038;1044;1094;1081;1090;1111;1057;1078;1014;976
1032;991;1027;1038;1078;1051;1018;1092;998;1018;973;1031;1038;1049;1046;1002;987;1019;1024;964
1021;1030;1062;1028;1064;1055;1019;1068;1023;1078;1032;1037;1070;1103;1121;1053;1028;1060;1053;1014
